session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
508500,6,106959,2025-07-13 20:54:00,2025-07-13 22:24:00,90,3
508501,6,106960,2025-07-13 17:38:00,2025-07-13 19:08:00,90,3
508502,6,106961,2025-07-13 12:33:00,2025-07-13 13:03:00,30,2
508503,6,106962,2025-07-14 10:01:00,2025-07-14 10:31:00,30,1
508504,6,106963,2025-07-14 19:17:00,2025-07-14 20:47:00,90,2
508505,6,106964,2025-07-14 21:53:00,2025-07-14 22:23:00,30,1
508506,6,106965,2025-07-15 09:04:00,2025-07-15 10:34:00,90,1
508507,6,106965,2025-07-15 19:22:00,2025-07-15 20:22:00,60,3
508508,6,106966,2025-07-15 11:56:00,2025-07-15 12:56:00,60,1
508509,6,106967,2025-07-15 19:35:00,2025-07-15 21:35:00,120,1
508510,6,106968,2025-07-15 11:09:00,2025-07-15 13:09:00,120,7
508511,6,106969,2025-07-15 17:19:00,2025-07-15 18:19:00,60,3
508512,6,106970,2025-07-16 22:52:00,2025-07-17 00:52:00,120,4
508513,6,106970,2025-07-16 09:09:00,2025-07-16 10:09:00,60,2
508514,6,106971,2025-07-16 17:54:00,2025-07-16 18:24:00,30,0
508515,6,106972,2025-07-16 20:03:00,2025-07-16 21:33:00,90,5
508516,6,106973,2025-07-16 09:16:00,2025-07-16 10:16:00,60,6
508517,6,106974,2025-07-17 16:11:00,2025-07-17 18:11:00,120,2
508518,6,106975,2025-07-17 21:35:00,2025-07-17 23:05:00,90,1
508519,6,106976,2025-07-17 15:07:00,2025-07-17 17:07:00,120,2
508520,6,106976,2025-07-17 14:22:00,2025-07-17 16:22:00,120,1
508521,6,106977,2025-07-18 12:41:00,2025-07-18 14:11:00,90,0
508522,6,106978,2025-07-18 22:11:00,2025-07-18 22:41:00,30,1
508523,6,106979,2025-07-18 22:01:00,2025-07-18 23:31:00,90,1
508524,6,106980,2025-07-19 16:02:00,2025-07-19 17:32:00,90,1
508525,6,106980,2025-07-19 14:58:00,2025-07-19 16:28:00,90,1
508526,6,106981,2025-07-19 14:02:00,2025-07-19 16:02:00,120,2
508527,6,106982,2025-07-19 21:32:00,2025-07-19 23:32:00,120,5
508528,6,106982,2025-07-19 13:19:00,2025-07-19 14:19:00,60,2
508529,6,106983,2025-07-19 13:15:00,2025-07-19 14:15:00,60,0
508530,6,106983,2025-07-19 16:21:00,2025-07-19 16:51:00,30,0
508531,6,106984,2025-07-19 10:10:00,2025-07-19 11:10:00,60,3
508532,6,106985,2025-07-20 11:55:00,2025-07-20 13:55:00,120,0
508533,6,106986,2025-07-20 20:05:00,2025-07-20 22:05:00,120,1
508534,6,106987,2025-07-20 20:10:00,2025-07-20 22:10:00,120,3
508535,6,106987,2025-07-20 22:58:00,2025-07-20 23:28:00,30,1
508536,6,106988,2025-07-20 21:28:00,2025-07-20 22:58:00,90,1
508537,6,106989,2025-07-21 12:56:00,2025-07-21 14:56:00,120,2
508538,6,106990,2025-07-21 21:21:00,2025-07-21 23:21:00,120,1
508539,6,106991,2025-07-21 09:22:00,2025-07-21 10:22:00,60,2
508540,6,106992,2025-07-21 22:44:00,2025-07-22 00:14:00,90,4
508541,6,106993,2025-07-21 22:54:00,2025-07-22 00:54:00,120,3
508542,6,106993,2025-07-21 07:32:00,2025-07-21 09:32:00,120,2
508543,6,106994,2025-07-22 22:02:00,2025-07-22 23:02:00,60,1
508544,6,106994,2025-07-22 14:56:00,2025-07-22 16:26:00,90,0
508545,6,106995,2025-07-22 13:48:00,2025-07-22 15:18:00,90,3
508546,6,106996,2025-07-22 10:05:00,2025-07-22 12:05:00,120,2
508547,6,106997,2025-07-22 18:41:00,2025-07-22 19:11:00,30,1
508548,6,106997,2025-07-22 16:22:00,2025-07-22 16:52:00,30,1
508549,6,106998,2025-07-22 16:13:00,2025-07-22 17:13:00,60,3
508550,6,106999,2025-07-23 09:36:00,2025-07-23 11:06:00,90,2
508551,6,107000,2025-07-23 21:21:00,2025-07-23 21:51:00,30,1
508552,6,107000,2025-07-23 13:04:00,2025-07-23 15:04:00,120,5
508553,6,107001,2025-07-23 14:05:00,2025-07-23 14:35:00,30,5
508554,6,107002,2025-07-24 12:56:00,2025-07-24 14:56:00,120,0
508555,6,107003,2025-07-24 15:18:00,2025-07-24 16:48:00,90,2
508556,6,107004,2025-07-24 07:06:00,2025-07-24 08:06:00,60,1
508557,6,107005,2025-07-25 08:24:00,2025-07-25 10:24:00,120,0
508558,6,107006,2025-07-25 15:02:00,2025-07-25 16:02:00,60,1
508559,6,107007,2025-07-25 08:49:00,2025-07-25 10:49:00,120,2
508560,6,107008,2025-07-25 22:21:00,2025-07-25 22:51:00,30,10
508561,6,107008,2025-07-25 11:55:00,2025-07-25 13:25:00,90,1
508562,6,107009,2025-07-26 22:08:00,2025-07-27 00:08:00,120,2
508563,6,107010,2025-07-26 09:01:00,2025-07-26 10:31:00,90,0
508564,6,107011,2025-07-26 20:53:00,2025-07-26 22:23:00,90,4
508565,6,107012,2025-07-26 20:14:00,2025-07-26 21:14:00,60,1
508566,6,107013,2025-07-27 11:10:00,2025-07-27 12:40:00,90,2
508567,6,107014,2025-07-27 10:57:00,2025-07-27 12:57:00,120,3
508568,6,107015,2025-07-27 14:22:00,2025-07-27 16:22:00,120,1
508569,6,107016,2025-07-27 19:32:00,2025-07-27 21:32:00,120,1
508570,6,107017,2025-07-27 20:18:00,2025-07-27 21:18:00,60,3
508571,6,107017,2025-07-27 18:42:00,2025-07-27 20:42:00,120,6
508572,6,107018,2025-07-28 20:48:00,2025-07-28 20:18:00,-30,0
508573,6,107019,2025-07-28 12:20:00,2025-07-28 13:50:00,90,2
508574,6,107020,2025-07-28 11:36:00,2025-07-28 12:06:00,30,1
508575,6,107020,2025-07-28 10:48:00,2025-07-28 11:48:00,60,3
508576,6,107021,2025-07-28 22:21:00,2025-07-28 23:21:00,60,1
508577,6,107022,2025-07-29 22:34:00,2025-07-30 00:34:00,120,1
508578,6,107022,2025-07-29 15:21:00,2025-07-29 16:21:00,60,3
508579,6,107023,2025-07-29 13:48:00,2025-07-29 15:48:00,120,2
508580,6,107024,2025-07-29 18:47:00,2025-07-29 19:17:00,30,2
508581,6,107025,2025-07-30 10:09:00,2025-07-30 10:39:00,30,2
508582,6,107026,2025-07-30 18:08:00,2025-07-30 20:08:00,120,2
508583,6,107026,2025-07-30 21:34:00,2025-07-30 23:34:00,120,0
508584,6,107027,2025-07-30 16:50:00,2025-07-30 18:50:00,120,2
508585,6,107028,2025-07-30 10:51:00,2025-07-30 12:21:00,90,4
508586,6,107028,2025-07-30 13:05:00,2025-07-30 14:35:00,90,6
508587,6,107029,2025-07-31 22:51:00,2025-07-31 23:21:00,30,3
508588,6,107029,2025-07-31 21:06:00,2025-07-31 23:06:00,120,3
508589,6,107030,2025-07-31 08:37:00,2025-07-31 09:07:00,30,2
508590,6,107031,2025-07-31 12:31:00,2025-07-31 14:01:00,90,1
508591,6,107032,2025-07-31 14:39:00,2025-07-31 16:09:00,90,0
508592,6,107033,2025-08-01 09:15:00,2025-08-01 08:15:00,-60,1
508593,6,107034,2025-08-01 21:01:00,2025-08-01 22:31:00,90,1
508594,6,107035,2025-08-01 14:24:00,2025-08-01 16:24:00,120,0
508595,6,107036,2025-08-02 11:46:00,2025-08-02 13:46:00,120,3
508596,6,107037,2025-08-02 07:54:00,2025-08-02 08:24:00,30,6
508597,6,107038,2025-08-02 18:15:00,2025-08-02 18:45:00,5,3
508598,6,107038,2025-08-02 11:59:00,2025-08-02 13:59:00,120,2
508599,6,107039,2025-08-02 21:25:00,2025-08-02 23:25:00,120,3
508600,6,107040,2025-08-02 08:05:00,2025-08-02 08:35:00,30,3
508601,6,107041,2025-08-03 08:43:00,2025-08-03 10:43:00,120,4
508602,6,107042,2025-08-03 19:53:00,2025-08-03 20:23:00,30,0
508603,6,107043,2025-08-03 22:46:00,2025-08-04 00:46:00,120,5
508604,6,107044,2025-08-03 18:19:00,2025-08-03 19:49:00,90,2
508605,6,107045,2025-08-03 08:49:00,2025-08-03 10:49:00,120,0
508606,6,107046,2025-08-04 17:50:00,2025-08-04 19:20:00,90,3
508607,6,107047,2025-08-04 22:35:00,2025-08-05 00:05:00,90,1
508608,6,107048,2025-08-04 10:43:00,2025-08-04 11:13:00,30,1
508609,6,107049,2025-08-04 13:33:00,2025-08-04 15:33:00,120,3
508610,6,107050,2025-08-04 19:52:00,2025-08-04 20:22:00,30,4
508611,6,107051,2025-08-05 09:15:00,2025-08-05 10:15:00,60,1
508612,6,107052,2025-08-05 13:36:00,2025-08-05 15:36:00,120,0
508613,6,107053,2025-08-05 21:27:00,2025-08-05 23:27:00,120,2
508614,6,107054,2025-08-05 12:43:00,2025-08-05 13:43:00,60,2
508615,6,107055,2025-08-05 22:27:00,2025-08-05 22:57:00,30,5
508616,6,107056,2025-08-05 17:49:00,2025-08-05 19:49:00,120,4
508617,6,107057,2025-08-06 10:47:00,2025-08-06 11:47:00,60,0
508618,6,107058,2025-08-06 22:06:00,2025-08-06 22:36:00,30,0
508619,6,107059,2025-08-06 20:21:00,2025-08-06 22:21:00,120,4
508620,6,107059,2025-08-06 20:24:00,2025-08-06 20:54:00,30,0
508621,6,107060,2025-08-06 11:06:00,2025-08-06 13:06:00,120,2
508622,6,107061,2025-08-06 20:37:00,2025-08-06 22:07:00,90,4
508623,6,107062,2025-08-07 09:45:00,2025-08-07 10:45:00,60,2
508624,6,107063,2025-08-07 08:54:00,2025-08-07 10:24:00,90,-1
508625,6,107063,2025-08-07 17:17:00,2025-08-07 19:17:00,120,1
508626,6,107064,2025-08-07 13:15:00,2025-08-07 14:45:00,90,3
508627,6,107064,2025-08-07 07:02:00,2025-08-07 09:02:00,120,1
508628,6,107065,2025-08-07 14:39:00,2025-08-07 16:39:00,120,0
508629,6,107065,2025-08-07 08:31:00,2025-08-07 09:01:00,30,1
508630,6,107066,2025-08-08 07:26:00,2025-08-08 08:26:00,60,2
508631,6,107067,2025-08-08 22:01:00,2025-08-08 23:01:00,60,3
508632,6,107068,2025-08-08 15:31:00,2025-08-08 17:31:00,120,6
508633,6,107069,2025-08-08 17:49:00,2025-08-08 19:49:00,120,1
508634,6,107070,2025-08-09 08:01:00,2025-08-09 10:01:00,120,0
508635,6,107070,2025-08-09 17:13:00,2025-08-09 18:43:00,90,1
508636,6,107071,2025-08-09 18:23:00,2025-08-09 18:53:00,30,2
508637,6,107072,2025-08-09 18:44:00,2025-08-09 20:14:00,90,2
508638,6,107072,2025-08-09 17:34:00,2025-08-09 18:04:00,30,0
508639,6,107073,2025-08-09 17:47:00,2025-08-09 18:17:00,30,1
508640,6,107074,2025-08-09 13:45:00,2025-08-09 14:15:00,30,0
508641,6,107075,2025-08-09 17:46:00,2025-08-09 18:46:00,60,3
508642,6,107075,2025-08-09 07:17:00,2025-08-09 09:17:00,120,2
508643,6,107076,2025-08-10 17:58:00,2025-08-10 18:28:00,30,1
508644,6,107077,2025-08-10 11:41:00,2025-08-10 12:41:00,60,1
508645,6,107077,2025-08-10 09:19:00,2025-08-10 11:19:00,120,3
508646,6,107078,2025-08-10 08:05:00,2025-08-10 10:05:00,120,3
508647,6,107079,2025-08-10 13:08:00,2025-08-10 13:38:00,30,0
508648,6,107080,2025-08-10 08:56:00,2025-08-10 09:56:00,60,1
508649,6,107081,2025-08-11 11:57:00,2025-08-11 13:57:00,120,3
508650,6,107082,2025-08-11 16:18:00,2025-08-11 16:48:00,30,1
508651,6,107082,2025-08-11 18:37:00,2025-08-11 20:07:00,90,1
508652,6,107083,2025-08-11 17:05:00,2025-08-11 18:05:00,60,2
508653,6,107083,2025-08-11 18:53:00,2025-08-11 19:23:00,30,4
508654,6,107084,2025-08-11 21:14:00,2025-08-11 22:14:00,60,1
508655,6,107084,2025-08-11 19:15:00,2025-08-11 20:45:00,90,3
508656,6,107085,2025-08-11 21:37:00,2025-08-11 23:07:00,90,3
508657,6,107086,2025-08-11 09:53:00,2025-08-11 10:53:00,60,2
508658,6,107086,2025-08-11 12:51:00,2025-08-11 14:51:00,120,2
508659,6,107086,2025-08-11 20:05:00,2025-08-11 20:35:00,30,1
508660,6,107087,2025-08-12 14:14:00,2025-08-12 14:44:00,30,0
508661,6,107088,2025-08-12 10:07:00,2025-08-12 11:07:00,60,1
508662,6,107089,2025-08-12 18:17:00,2025-08-12 19:47:00,90,3
508663,6,107090,2025-08-13 20:41:00,2025-08-13 21:11:00,30,3
508664,6,107091,2025-08-13 20:36:00,2025-08-13 22:06:00,90,1
508665,6,107092,2025-08-13 13:45:00,2025-08-13 15:45:00,120,0
508666,6,107093,2025-08-13 15:15:00,2025-08-13 17:15:00,120,5
508667,6,107094,2025-08-14 08:39:00,2025-08-14 09:09:00,30,4
508668,6,107095,2025-08-14 16:38:00,2025-08-14 18:08:00,90,1
508669,6,107096,2025-08-14 12:52:00,2025-08-14 14:52:00,120,0
508670,6,107097,2025-08-14 13:11:00,2025-08-14 15:11:00,120,2
508671,6,107098,2025-08-14 08:27:00,2025-08-14 08:57:00,30,7
508672,6,107099,2025-08-15 18:57:00,2025-08-15 19:57:00,60,2
508673,6,107100,2025-08-15 20:44:00,2025-08-15 21:44:00,60,1
508674,6,107101,2025-08-15 10:08:00,2025-08-15 12:08:00,120,2
508675,6,107102,2025-08-15 21:53:00,2025-08-15 22:23:00,30,0
508676,6,107103,2025-08-15 22:59:00,2025-08-15 23:59:00,60,1
508677,6,107104,2025-08-16 13:54:00,2025-08-16 15:54:00,120,3
508678,6,107105,2025-08-16 12:08:00,2025-08-16 13:38:00,90,3
508679,6,107106,2025-08-16 13:28:00,2025-08-16 15:28:00,120,2
508680,6,107107,2025-08-16 09:19:00,2025-08-16 09:49:00,30,2
508681,6,107107,2025-08-16 21:38:00,2025-08-16 23:38:00,120,1
508682,6,107108,2025-08-17 13:01:00,2025-08-17 15:01:00,120,0
508683,6,107109,2025-08-17 12:09:00,2025-08-17 14:09:00,120,1
508684,6,107110,2025-08-17 19:33:00,2025-08-17 20:33:00,60,0
508685,6,107111,2025-08-18 09:27:00,2025-08-18 09:57:00,30,2
508686,6,107112,2025-08-18 14:30:00,2025-08-18 15:00:00,30,3
508687,6,107113,2025-08-18 18:23:00,2025-08-18 19:23:00,60,2
508688,6,107114,2025-08-18 16:25:00,2025-08-18 17:55:00,90,3
508689,6,107115,2025-08-19 10:55:00,2025-08-19 11:25:00,30,3
508690,6,107116,2025-08-19 11:01:00,2025-08-19 13:01:00,120,0
508691,6,107117,2025-08-19 13:34:00,2025-08-19 11:34:00,-120,0
508692,6,107117,2025-08-19 19:42:00,2025-08-19 21:42:00,120,2
508693,6,107118,2025-08-19 21:14:00,2025-08-19 23:14:00,120,3
508694,6,107119,2025-08-20 15:40:00,2025-08-20 16:40:00,60,0
508695,6,107120,2025-08-20 10:29:00,2025-08-20 11:29:00,60,1
508696,6,107121,2025-08-20 15:01:00,2025-08-20 15:31:00,30,1
508697,6,107122,2025-08-20 17:59:00,2025-08-20 18:59:00,60,2
508698,6,107123,2025-08-20 20:56:00,2025-08-20 22:26:00,90,3
508699,6,107123,2025-08-20 10:27:00,2025-08-20 11:27:00,60,4
508700,6,107124,2025-08-21 19:46:00,2025-08-21 21:16:00,90,4
508701,6,107125,2025-08-21 13:51:00,2025-08-21 14:51:00,60,4
508702,6,107126,2025-08-21 11:28:00,2025-08-21 12:58:00,90,4
508703,6,107127,2025-08-21 07:19:00,2025-08-21 07:49:00,30,3
508704,6,107128,2025-08-22 19:40:00,2025-08-22 21:40:00,120,6
508705,6,107129,2025-08-22 22:59:00,2025-08-22 23:59:00,60,2
508706,6,107130,2025-08-22 12:19:00,2025-08-22 12:49:00,30,1
508707,6,107131,2025-08-22 10:10:00,2025-08-22 10:40:00,30,2
508708,6,107131,2025-08-22 07:16:00,2025-08-22 08:46:00,90,3
508709,6,107132,2025-08-22 09:05:00,2025-08-22 10:05:00,60,2
508710,6,107132,2025-08-22 21:45:00,2025-08-22 23:45:00,120,4
508711,6,107132,2025-08-22 13:39:00,2025-08-22 14:09:00,30,3
508712,6,107133,2025-08-23 20:42:00,2025-08-23 21:42:00,60,0
508713,6,107133,2025-08-23 15:08:00,2025-08-23 15:38:00,30,2
508714,6,107134,2025-08-23 11:10:00,2025-08-23 11:40:00,30,1
508715,6,107135,2025-08-23 09:09:00,2025-08-23 09:39:00,30,3
508716,6,107136,2025-08-23 20:27:00,2025-08-23 21:57:00,90,1
508717,6,107137,2025-08-24 14:21:00,2025-08-24 16:21:00,120,0
508718,6,107138,2025-08-24 08:39:00,2025-08-24 10:39:00,120,2
508719,6,107138,2025-08-24 14:56:00,2025-08-24 15:26:00,30,0
508720,6,107139,2025-08-24 18:03:00,2025-08-24 19:03:00,60,2
508721,6,107139,2025-08-24 13:29:00,2025-08-24 14:29:00,60,1
508722,6,107140,2025-08-24 09:24:00,2025-08-24 11:24:00,120,1
508723,6,107141,2025-08-24 12:19:00,2025-08-24 12:49:00,30,3
508724,6,107142,2025-08-25 10:40:00,2025-08-25 11:40:00,60,4
508725,6,107143,2025-08-25 10:18:00,2025-08-25 12:18:00,120,4
508726,6,107144,2025-08-25 15:49:00,2025-08-25 17:49:00,120,2
508727,6,107145,2025-08-25 19:13:00,2025-08-25 20:13:00,60,4
508728,6,107146,2025-08-25 20:25:00,2025-08-25 21:25:00,60,2
508729,6,107147,2025-08-25 19:04:00,2025-08-25 20:04:00,60,2
508730,6,107147,2025-08-25 10:31:00,2025-08-25 11:31:00,60,1
508731,6,107148,2025-08-26 12:36:00,2025-08-26 13:36:00,60,2
508732,6,107149,2025-08-26 07:29:00,2025-08-26 09:29:00,120,1
508733,6,107149,2025-08-26 15:37:00,2025-08-26 17:37:00,120,4
508734,6,107150,2025-08-26 08:16:00,2025-08-26 10:16:00,120,1
508735,6,107151,2025-08-26 08:39:00,2025-08-26 10:09:00,90,1
508736,6,107152,2025-08-26 16:25:00,2025-08-26 16:55:00,30,3
508737,6,107153,2025-08-27 13:58:00,2025-08-27 15:58:00,120,1
508738,6,107153,2025-08-27 13:17:00,2025-08-27 13:47:00,30,0
508739,6,107154,2025-08-27 12:46:00,2025-08-27 14:16:00,90,3
508740,6,107155,2025-08-27 09:39:00,2025-08-27 11:09:00,90,4
508741,6,107156,2025-08-27 17:32:00,2025-08-27 19:32:00,120,4
508742,6,107156,2025-08-27 12:43:00,2025-08-27 13:13:00,30,4
508743,6,107157,2025-08-28 18:42:00,2025-08-28 20:12:00,90,2
508744,6,107158,2025-08-28 15:38:00,2025-08-28 17:38:00,120,7
508745,6,107159,2025-08-28 11:00:00,2025-08-28 13:00:00,120,1
508746,6,107160,2025-08-28 21:18:00,2025-08-28 22:18:00,60,1
508747,6,107160,2025-08-28 15:52:00,2025-08-28 17:52:00,120,3
508748,6,107161,2025-08-28 17:15:00,2025-08-28 18:15:00,60,2
508749,6,107161,2025-08-28 11:47:00,2025-08-28 13:17:00,90,2
508750,6,107162,2025-08-28 09:38:00,2025-08-28 10:08:00,30,3
508751,6,107162,2025-08-28 11:26:00,2025-08-28 13:26:00,120,3
508752,6,107163,2025-08-29 10:18:00,2025-08-29 11:48:00,90,4
508753,6,107164,2025-08-29 16:01:00,2025-08-29 18:01:00,120,1
508754,6,107165,2025-08-29 21:58:00,2025-08-29 23:28:00,90,3
508755,6,107166,2025-08-29 21:38:00,2025-08-29 22:08:00,30,3
508756,6,107166,2025-08-29 20:02:00,2025-08-29 22:02:00,120,1
508757,6,107167,2025-08-30 12:59:00,2025-08-30 14:29:00,90,2
508758,6,107168,2025-08-30 22:42:00,2025-08-31 00:42:00,120,1
508759,6,107169,2025-08-30 19:24:00,2025-08-30 19:54:00,30,1
508760,6,107170,2025-08-30 10:55:00,2025-08-30 11:55:00,60,1
508761,6,107170,2025-08-30 15:46:00,2025-08-30 17:46:00,120,6
508762,6,107171,2025-08-31 14:10:00,2025-08-31 15:10:00,60,3
508763,6,107171,2025-08-31 07:03:00,2025-08-31 08:03:00,60,1
508764,6,107172,2025-08-31 22:57:00,2025-08-31 23:27:00,30,0
508765,6,107172,2025-08-31 22:32:00,2025-09-01 00:02:00,90,2
508766,6,107173,2025-08-31 15:09:00,2025-08-31 16:09:00,60,3
508767,6,107174,2025-08-31 07:57:00,2025-08-31 08:57:00,60,1
508768,6,107175,2025-08-31 17:07:00,2025-08-31 19:07:00,120,0
508769,6,107175,2025-08-31 16:44:00,2025-08-31 17:44:00,60,1
508770,6,107176,2025-09-01 12:56:00,2025-09-01 13:26:00,30,4
508771,6,107177,2025-09-01 22:50:00,2025-09-01 23:50:00,60,0
508772,6,107178,2025-09-01 17:13:00,2025-09-01 18:43:00,90,2
508773,6,107179,2025-09-01 07:40:00,2025-09-01 08:10:00,30,2
508774,6,107180,2025-09-01 08:50:00,2025-09-01 09:50:00,60,1
508775,6,107181,2025-09-01 20:11:00,2025-09-01 21:41:00,90,3
508776,6,107182,2025-09-02 18:36:00,2025-09-02 20:06:00,90,0
508777,6,107183,2025-09-02 18:54:00,2025-09-02 19:54:00,60,1
508778,6,107184,2025-09-02 11:30:00,2025-09-02 12:00:00,30,7
508779,6,107184,2025-09-02 14:34:00,2025-09-02 15:04:00,30,2
508780,6,107185,2025-09-02 20:39:00,2025-09-02 21:09:00,30,3
508781,6,107186,2025-09-03 19:38:00,2025-09-03 21:38:00,120,4
508782,6,107187,2025-09-03 14:52:00,2025-09-03 15:52:00,60,1
508783,6,107188,2025-09-03 13:01:00,2025-09-03 14:31:00,90,3
508784,6,107189,2025-09-03 20:20:00,2025-09-03 22:20:00,120,3
508785,6,99999999,2025-09-04 15:40:00,2025-09-04 17:40:00,120,3
508786,6,107191,2025-09-04 11:55:00,2025-09-04 12:55:00,60,3
508787,6,107192,2025-09-04 20:32:00,2025-09-04 22:02:00,90,1
508788,6,107193,2025-09-05 20:17:00,2025-09-05 22:17:00,120,1
508789,6,107194,2025-09-05 19:17:00,2025-09-05 20:17:00,60,1
508790,6,107195,2025-09-05 16:22:00,2025-09-05 16:52:00,30,4
508791,6,107195,2025-09-05 19:31:00,2025-09-05 21:01:00,90,2
508792,6,107196,2025-09-06 21:36:00,2025-09-06 23:06:00,90,5
508793,6,107196,2025-09-06 07:30:00,2025-09-06 09:00:00,90,1
508794,6,107197,2025-09-06 09:20:00,2025-09-06 10:50:00,90,6
508795,6,107198,2025-09-06 08:10:00,2025-09-06 08:40:00,30,2
508796,6,107199,2025-09-06 07:55:00,2025-09-06 08:55:00,60,2
508797,6,107199,2025-09-06 07:23:00,2025-09-06 07:53:00,30,1
508798,6,107199,2025-09-06 15:54:00,2025-09-06 16:54:00,60,1
508799,6,107200,2025-09-07 13:02:00,2025-09-07 14:32:00,90,3
508800,6,107201,2025-09-07 15:23:00,2025-09-07 15:53:00,30,0
508801,6,107202,2025-09-07 13:05:00,2025-09-07 14:35:00,90,2
508802,6,107203,2025-09-07 08:59:00,2025-09-07 09:59:00,60,0
508803,6,107204,2025-09-08 10:44:00,2025-09-08 12:14:00,90,0
508804,6,107204,2025-09-08 12:57:00,2025-09-08 14:27:00,90,1
508805,6,107205,2025-09-08 19:29:00,2025-09-08 21:29:00,120,3
508806,6,107206,2025-09-08 10:59:00,2025-09-08 11:29:00,30,4
508807,6,107207,2025-09-08 11:36:00,2025-09-08 12:06:00,30,4
508808,6,107208,2025-09-09 11:22:00,2025-09-09 12:22:00,60,3
508809,6,107209,2025-09-09 21:14:00,2025-09-09 22:14:00,60,2
508810,6,107210,2025-09-09 13:46:00,2025-09-09 15:16:00,90,4
508811,6,107211,2025-09-09 10:36:00,2025-09-09 11:06:00,30,2
508812,6,107212,2025-09-10 11:43:00,2025-09-10 12:13:00,30,2
508813,6,107212,2025-09-10 09:26:00,2025-09-10 11:26:00,120,0
508814,6,107213,2025-09-10 13:21:00,2025-09-10 14:21:00,60,3
508815,6,107213,2025-09-10 18:43:00,2025-09-10 19:13:00,30,2
508816,6,107214,2025-09-10 18:51:00,2025-09-10 20:51:00,120,2
508817,6,107215,2025-09-10 13:17:00,2025-09-10 14:17:00,60,2
508818,6,107216,2025-09-10 07:52:00,2025-09-10 09:22:00,90,1
508819,6,107216,2025-09-10 08:57:00,2025-09-10 10:27:00,90,4
508820,6,107217,2025-09-11 15:42:00,2025-09-11 16:42:00,60,1
508821,6,107217,2025-09-11 17:54:00,2025-09-11 19:24:00,90,1
508822,6,107218,2025-09-11 09:25:00,2025-09-11 11:25:00,120,0
508823,6,107219,2025-09-11 13:42:00,2025-09-11 15:12:00,90,1
508824,6,107220,2025-09-11 12:14:00,2025-09-11 14:14:00,120,1
508825,6,107221,2025-09-12 20:26:00,2025-09-12 21:56:00,90,2
508826,6,107222,2025-09-12 14:05:00,2025-09-12 16:05:00,120,0
508827,6,107222,2025-09-12 17:39:00,2025-09-12 18:09:00,30,6
508828,6,107223,2025-09-12 22:58:00,2025-09-13 00:28:00,90,7
508829,6,107223,2025-09-12 22:16:00,2025-09-12 23:16:00,60,3
508830,6,107224,2025-09-13 20:58:00,2025-09-13 22:28:00,90,4
508831,6,107224,2025-09-13 12:37:00,2025-09-13 14:37:00,120,1
508832,6,107225,2025-09-13 20:42:00,2025-09-13 21:42:00,60,1
508833,6,107226,2025-09-13 07:19:00,2025-09-13 08:49:00,90,6
508834,6,107227,2025-09-13 09:58:00,2025-09-13 10:58:00,60,2
508835,6,107228,2025-09-13 19:00:00,2025-09-13 20:00:00,60,1
508836,6,107228,2025-09-13 10:10:00,2025-09-13 11:40:00,90,3
508837,6,107229,2025-09-14 09:50:00,2025-09-14 11:20:00,90,1
508838,6,107230,2025-09-14 18:09:00,2025-09-14 19:39:00,90,1
508839,6,107230,2025-09-14 18:43:00,2025-09-14 20:43:00,120,4
508840,6,107231,2025-09-14 20:18:00,2025-09-14 21:48:00,90,2
508841,6,107232,2025-09-14 13:37:00,2025-09-14 14:37:00,60,3
508842,6,107233,2025-09-14 12:51:00,2025-09-14 14:21:00,90,2
508843,6,107234,2025-09-15 18:41:00,2025-09-15 20:41:00,120,1
508844,6,107234,2025-09-15 13:01:00,2025-09-15 14:31:00,90,0
508845,6,107235,2025-09-15 21:21:00,2025-09-15 23:21:00,120,0
508846,6,107236,2025-09-15 07:32:00,2025-09-15 08:02:00,30,3
508847,6,107237,2025-09-15 09:07:00,2025-09-15 09:37:00,30,4
508848,6,107238,2025-09-15 12:18:00,2025-09-15 13:48:00,90,2
508849,6,107239,2025-09-16 12:14:00,2025-09-16 14:14:00,120,2
508850,6,107240,2025-09-16 17:56:00,2025-09-16 19:56:00,120,3
508851,6,107240,2025-09-16 16:53:00,2025-09-16 17:53:00,60,2
508852,6,107241,2025-09-16 22:45:00,2025-09-17 00:45:00,120,2
508853,6,107242,2025-09-16 09:02:00,2025-09-16 10:32:00,90,1
508854,6,107243,2025-09-16 11:33:00,2025-09-16 12:33:00,60,5
508855,6,107243,2025-09-16 21:15:00,2025-09-16 23:15:00,120,5
508856,6,107244,2025-09-17 18:09:00,2025-09-17 19:09:00,60,2
508857,6,107244,2025-09-17 07:47:00,2025-09-17 08:17:00,30,0
508858,6,107245,2025-09-17 15:37:00,2025-09-17 16:07:00,30,4
508859,6,107246,2025-09-17 14:04:00,2025-09-17 15:34:00,90,1
508860,6,107246,2025-09-17 07:39:00,2025-09-17 09:09:00,90,2
508861,6,107247,2025-09-18 08:07:00,2025-09-18 09:07:00,60,3
508862,6,107248,2025-09-18 18:15:00,2025-09-18 18:45:00,30,2
508863,6,107248,2025-09-18 12:07:00,2025-09-18 13:07:00,60,3
508864,6,107249,2025-09-18 21:34:00,2025-09-18 22:04:00,30,0
508865,6,107250,2025-09-19 14:43:00,2025-09-19 15:13:00,30,3
508866,6,107251,2025-09-19 15:20:00,2025-09-19 16:20:00,60,2
